Product_ID,Product_Name,Category,Unit_Price
PROD_01,Wireless Ergonomic Mouse,Electronics,29.99
PROD_02,Mechanical Gaming Keyboard,Electronics,89.99
PROD_03,27-Inch 4K Monitor,Electronics,349.99
PROD_04,Noise-Canceling Headphones,Electronics,199.99
PROD_05,USB-C Multi-Port Hub,Accessories,45.0
PROD_06,HD Webcam 1080p,Electronics,59.99
PROD_07,Ergonomic Desk Chair,Furniture,249.99
PROD_08,Standing Desk Converter,Furniture,179.99
PROD_09,Bluetooth Smart Speaker,Electronics,79.99
PROD_10,External Hard Drive 2TB,Accessories,69.99
