Order_ID,Order_Date,Customer_ID,Product_ID,Quantity_Ordered,Payment_Method,Region
ORD-1000,2024-01-01,CUST-202,PROD_06,1.0,Bank Transfer,EU
ORD-1001,2024-03-30,CUST-192,PROD_05,1.0,PayPal,APAC
ORD-1002,2024-01-14,CUST-114,PROD_04,3.0,CC,europe
ORD-1003,2024-03-04,CUST-206,PROD_06,1.0,Cash on Delivery,NA
ORD-1004,2024-02-07,CUST-171,PROD_01,1.0,nan,NA
ORD-1005,2024-02-06,CUST-120,PROD_10,1.0,wire transfer,north america
ORD-1006,2024-01-11,CUST-202,PROD_01,1.0,Credit Card,APAC
ORD-1007,2024-04-09,CUST-221,PROD_04,1.0,Bank Transfer,NA
ORD-1008,2024-03-17,CUST-174,PROD_999,1.0,Cash on Delivery,nan
ORD-1009,2024-04-16,CUST-187,PROD_09,2.0,wire transfer,Europe
ORD-1010,2024-01-03,CUST-216,PROD_04,5.0,wire transfer,APAC
ORD-1011,2024-02-02,CUST-199,PROD_03,2.0,PalPay,Asia-Pacific
ORD-1012,2024-01-06,CUST-203,PROD_01,3.0,nan,north america
ORD-1013,2024-02-19,CUST-230,PROD_08,1.0,PayPal,NA
ORD-1014,2024-04-29,CUST-249,PROD_01,1.0,wire transfer,north america
ORD-1015,2024-01-10,CUST-152,PROD_06,3.0,CC,Asia-Pacific
ORD-1016,2024-01-05,CUST-101,INVALID_ID,1.0,Cash on Delivery,EU
ORD-1017,2024-01-23,CUST-187,PROD_02,2.0,credit card,EU
ORD-1018,2024-01-10,CUST-137,PROD_10,2.0,credit card,APAC
ORD-1019,2024-02-13,CUST-229,INVALID_ID,2.0,Bank Transfer,Asia-Pacific
ORD-1020,2024-01-02,CUST-120,PROD_01,1.0,COD,N. America
ORD-1021,2024-01-13,CUST-157,PROD_10,1.0,PayPal,N. America
ORD-1022,2024-02-09,CUST-121,PROD_06,2.0,COD,APAC
ORD-1023,2024-01-02,CUST-188,PROD_999,1.0,wire transfer,North America
ORD-1024,2024-03-24,CUST-148,PROD_07,3.0,Cash on Delivery,north america
ORD-1025,2024-03-05,CUST-158,PROD_08,3.0,Bank Transfer,north america
ORD-1026,2024-03-03,CUST-114,PROD_07,,paypal,EU
ORD-1027,2024-04-10,CUST-150,PROD_10,1.0,wire transfer,N. America
ORD-1028,2024-03-13,CUST-207,PROD_09,4.0,PayPal,nan
ORD-1029,2024-01-17,CUST-154,PROD_06,2.0,credit card,asia
ORD-1030,2024-01-09,CUST-163,PROD_10,1.0,nan,NA
ORD-1031,2024-03-15,CUST-230,PROD_03,1.0,PalPay,NA
ORD-1032,2024-01-15,CUST-150,PROD_02,3.0,Cash on Delivery,NA
ORD-1033,2024-01-24,CUST-234,PROD_02,1.0,Credit Card,EU
ORD-1034,2024-02-07,CUST-120,PROD_04,1.0,nan,Asia-Pacific
ORD-1035,2024-04-28,CUST-172,PROD_03,1.0,COD,nan
ORD-1036,2024-02-04,CUST-117,PROD_999,4.0,Bank Transfer,europe
ORD-1037,2024-04-03,CUST-231,PROD_02,3.0,COD,N. America
ORD-1038,2024-04-04,CUST-188,PROD_08,3.0,Cash on Delivery,nan
ORD-1039,2024-02-18,CUST-159,PROD_03,1.0,COD,N. America
ORD-1040,2024-03-09,CUST-113,PROD_10,1.0,Cash on Delivery,nan
ORD-1041,2024-03-02,CUST-108,INVALID_ID,2.0,COD,asia
ORD-1042,2024-02-29,CUST-189,PROD_06,2.0,nan,nan
ORD-1043,2024-04-17,CUST-152,PROD_10,1.0,CC,nan
ORD-1044,2024-02-19,CUST-229,PROD_01,3.0,nan,nan
ORD-1045,2024-03-18,CUST-183,PROD_10,,paypal,north america
ORD-1046,2024-04-26,CUST-191,PROD_03,3.0,wire transfer,North America
ORD-1047,2024-04-29,CUST-210,PROD_999,3.0,wire transfer,APAC
ORD-1048,2024-03-15,CUST-107,PROD_01,0.0,PayPal,north america
ORD-1049,2024-01-09,CUST-134,PROD_07,1.0,nan,Asia-Pacific
ORD-1050,2024-02-03,CUST-180,PROD_09,2.0,nan,APAC
ORD-1051,2024-03-16,CUST-149,PROD_03,0.0,Credit Card,N. America
ORD-1052,2024-04-08,CUST-203,PROD_03,1.0,Credit Card,Asia-Pacific
ORD-1053,2024-02-04,CUST-231,PROD_01,3.0,PayPal,APAC
ORD-1054,2024-01-01,CUST-101,PROD_04,2.0,PalPay,asia
ORD-1055,2024-02-09,CUST-233,PROD_07,2.0,wire transfer,asia
ORD-1056,2024-03-04,CUST-153,PROD_02,3.0,PalPay,Europe
ORD-1057,2024-01-22,CUST-205,PROD_05,-1.0,Cash on Delivery,europe
ORD-1058,2024-02-29,CUST-103,PROD_01,3.0,Cash on Delivery,asia
ORD-1059,2024-03-04,CUST-153,PROD_10,1.0,credit card,N. America
ORD-1060,2024-04-02,CUST-245,PROD_02,5.0,COD,North America
ORD-1061,2024-03-12,CUST-143,PROD_04,1.0,Credit Card,NA
ORD-1062,2024-01-11,CUST-113,PROD_01,1.0,credit card,Europe
ORD-1063,2024-04-14,CUST-194,PROD_05,2.0,paypal,NA
ORD-1064,2024-04-10,CUST-147,PROD_10,2.0,PayPal,nan
ORD-1065,2024-01-14,CUST-114,PROD_05,2.0,PayPal,europe
ORD-1066,2024-02-29,CUST-139,PROD_02,-1.0,Cash on Delivery,APAC
ORD-1067,2024-01-30,CUST-181,PROD_09,3.0,nan,EU
ORD-1068,2024-02-04,CUST-210,PROD_09,2.0,wire transfer,asia
ORD-1069,2024-03-25,CUST-152,PROD_02,1.0,PalPay,North America
ORD-1070,2024-02-06,CUST-123,PROD_09,10.0,Credit Card,europe
ORD-1071,2024-01-05,CUST-223,PROD_999,10.0,credit card,NA
ORD-1072,2024-03-23,CUST-140,PROD_02,3.0,PalPay,Europe
ORD-1073,2024-03-18,CUST-114,PROD_09,1.0,nan,asia
ORD-1074,2024-01-26,CUST-144,PROD_08,1.0,credit card,N. America
ORD-1075,2024-03-02,CUST-164,PROD_06,1.0,COD,asia
ORD-1076,2024-01-04,CUST-188,PROD_01,1.0,paypal,Europe
ORD-1077,2024-03-29,CUST-170,PROD_01,1.0,paypal,Europe
ORD-1078,2024-04-18,CUST-108,PROD_10,-1.0,PalPay,EU
ORD-1079,2024-02-11,CUST-187,INVALID_ID,2.0,PalPay,asia
ORD-1080,2024-03-29,CUST-228,PROD_08,1.0,PalPay,asia
ORD-1081,2024-01-18,CUST-235,PROD_05,1.0,credit card,nan
ORD-1082,2024-02-09,CUST-162,PROD_08,1.0,COD,EU
ORD-1083,2024-03-12,CUST-238,PROD_07,1.0,CC,Asia-Pacific
ORD-1084,2024-02-08,CUST-180,PROD_05,1.0,PalPay,Asia-Pacific
ORD-1085,2024-04-13,CUST-235,PROD_01,1.0,wire transfer,nan
ORD-1086,2024-01-14,CUST-132,PROD_10,3.0,nan,APAC
ORD-1087,2024-02-01,CUST-222,PROD_05,0.0,Credit Card,Asia-Pacific
ORD-1088,2024-02-20,CUST-104,PROD_10,1.0,Credit Card,nan
ORD-1089,2024-02-07,CUST-140,PROD_03,2.0,nan,north america
ORD-1090,2024-04-06,CUST-127,PROD_01,4.0,credit card,asia
ORD-1091,2024-01-23,CUST-234,PROD_02,1.0,nan,nan
ORD-1092,2024-03-03,CUST-171,PROD_06,1.0,PalPay,North America
ORD-1093,2024-01-15,CUST-111,PROD_999,5.0,Cash on Delivery,asia
ORD-1094,2024-04-06,CUST-132,PROD_02,1.0,PayPal,north america
ORD-1095,2024-01-25,CUST-147,PROD_10,2.0,CC,north america
